Nr.Cesta;Cesta di provenienza;IDLOTTO;Flupsy;Ultima attivita;Data ultimo movimento;Note;Taglia attuale;Data ultimo movimento_1;Giorni Vita Cesta;Animali x Kg;nr. cesta_flupsy;Taglia attuale_2;IDCESTA;N° animali attuali
3862;3806 3807 3808 3809;;Flupsy 2;Pulizia cesta;15-apr-25;(-790) CODE DI VAGLIATURA, ANIMALI CON MORTALITA' MEDIO ALTA;TP-500;15-apr-25;12;2032258;3862 del : 03/04/2025 Flupsy 2;TP-500;7bbf3211;3566836
3865;3706 3805 3717 3718 3719 37520 3721 3722;;Flupsy 3;Conta;23-apr-25;(+790) medi di vagliatrua Roem + nostri animali belli;TP-700;23-apr-25;17;1265753;3865 del : 06/04/2025 Flupsy 3;TP-700;4583a53d;4862988
3877;3821 3833 3820 3819;;Flupsy 1;Pulizia cesta;22-apr-25;(-2) SOTTO VAGLIATURA DEL 2. ANIMALI BELLISSIMI;TP-1900;22-apr-25;12;132316;3877 del : 10/04/2025 Flupsy 1;TP-1900;98146218;1190844
3878;3821 3833 3820 3819;;Flupsy 1;Conta;29-apr-25;(-2) SOTTO VAGLIATURA DEL 2. ANIMALI BELLI;TP-2400;29-apr-25;19;150812;3878 del : 10/04/2025 Flupsy 1;TP-2400;c97d9838;1722200
3879;3821 3833 3820 3819;;Flupsy 1;Conta;29-apr-25;(-2) SOTTO VAGLIATURA DEL 2. ANIMALI BELLI CESTA SORELLA DELLA 3878;TP-1800;29-apr-25;19;150812;3879 del : 10/04/2025 Flupsy 1;TP-1800;79b71cb7;1678355
3885;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-450;10-apr-25;0;11638000;3885 del : 10/04/2025 BINS;TP-450;14474c09;1664234
3886;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-450;10-apr-25;0;11638000;3886 del : 10/04/2025 BINS;TP-450;9d82b7ec;1617682
3887;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-450;10-apr-25;0;11638000;3887 del : 10/04/2025 BINS;TP-450;683552be;1664234
3888;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-450;10-apr-25;0;1138000;3888 del : 10/04/2025 BINS;TP-450;d12058aa;1687510
3889;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-500;10-apr-25;0;5000000;3889 del : 10/04/2025 BINS;TP-500;e79c0f17;761720
3890;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-500;10-apr-25;0;5560000;3890 del : 10/04/2025 BINS;TP-500;334fa2a5;939640
3891;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-500;10-apr-25;0;5560000;3891 del : 10/04/2025 BINS;TP-500;f245667f;1162040
3892;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-500;10-apr-25;0;556000;3892 del : 10/04/2025 BINS;TP-500;8dd76baf;961880
3893;NUOVO ARRIVO;442704a2;BINS;Prima attivazione;10-apr-25;RW DI DELTA FUTURO;TP-500;10-apr-25;0;5560000;3893 del : 10/04/2025 BINS;TP-500;04d608e2;1095320
3894;3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3823;;Flupsy 2;Conta;23-apr-25;(+790) ANIMALI DI ROEM PORTATI FUORI;TP-700;23-apr-25;8;1166667;3894 del : 15/04/2025 Flupsy 2;TP-700;6481f966;6288929
3895;3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3823 3673 3674 3675 3676 3677 3678;;Flupsy 2;Pulizia cesta;22-apr-25;(+500) MEDI DI VAGLIATRUA ANIMALI MEDIO BELLI;TP-500;22-apr-25;7;3250562;3895 del : 15/04/2025 Flupsy 2;TP-500;a3bacfce;5456805
3896;3807 3808 3809 38010 3811 3812 3813 3814 3815 3816 3823;;BINS;Prima attivazione;15-apr-25;(-500) SCARTI DI ROEM TENUTI DENTRO, ALTISSIMA MORTALITà;TP-450;15-apr-25;0;6214286;3896 del : 15/04/2025 BINS;TP-450;85add864;210250
3915;3870;;Flupsy 3;Prima attivazione;22-apr-25;(+1000) teste di vagliatura bellissime cesta divisa dalla 3870;TP-1260;22-apr-25;0;305755;3915 del : 22/04/2025 Flupsy 3;TP-1260;d6e547a4;2449897
3917;3866;;Flupsy 3;Prima attivazione;22-apr-25;(+1000) teste di vagliatura bellissime cesta divisa dalla 3866;TP-1260;22-apr-25;0;320210;3917 del : 22/04/2025 Flupsy 3;TP-1260;3dc9cf8c;1917768
3928;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATRUA ANIMALI MEDIO BELLI;TP-2000;29-apr-25;7;183274;3928 del : 22/04/2025 Flupsy 1;TP-2000;cb8a2bca;1815118
3929;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATRUA ANIMALI MEDO BELLI;TP-2000;29-apr-25;7;181373;3929 del : 22/04/2025 Flupsy 1;TP-2000;061a553f;1813730
3934;;;Flupsy 1;Prima attivazione;22-apr-25;(-2) CODE DI VAGLIATURA ANIMALI MEDIO BELLI;TP-1900;22-apr-25;0;140485;3934 del : 22/04/2025 Flupsy 1;TP-1900;d7dfd230;1756063
3935;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATURA ANIMALI MEDIO BELLI;TP-2000;29-apr-25;7;167742;3935 del : 22/04/2025 Flupsy 1;TP-2000;536c4ce5;1661445
3936;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATURA ANIMALI MEDIO BELLI;TP-2000;29-apr-25;7;167742;3936 del : 22/04/2025 Flupsy 1;TP-2000;0599a0e1;1661445
3937;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATURA ANIMALI MEDIO BELLI;TP-2000;29-apr-25;7;167742;3937 del : 22/04/2025 Flupsy 1;TP-2000;baed066c;905664
3938;;;Flupsy 1;Conta;29-apr-25;(-2) CODE DI VAGLIATURA ANIMALI MEDIO BELLI;TP-2000;29-apr-25;7;167742;3938 del : 22/04/2025 Flupsy 1;TP-2000;4a30582b;905664
3939;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-500;24-apr-25;0;5831169;3939 del : 24/04/2025 BINS;TP-500;ed4e3788;481876
3940;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-500;24-apr-25;0;5831169;3940 del : 24/04/2025 BINS;TP-500;0ae6605e;460460
3941;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-500;24-apr-25;0;5831169;3941 del : 24/04/2025 BINS;TP-500;e9da9989;449751
3942;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-500;24-apr-25;0;5831169;3942 del : 24/04/2025 BINS;TP-500;49eba44a;439043
3943;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-500;24-apr-25;0;5831169;3943 del : 24/04/2025 BINS;TP-500;8aa2a16d;460460
3944;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-450;24-apr-25;0;10806452;3944 del : 24/04/2025 BINS;TP-450;47847c90;582332
3945;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-450;24-apr-25;0;10806452;3945 del : 24/04/2025 BINS;TP-450;9dc34ab8;601743
3946;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-450;24-apr-25;0;10806452;3946 del : 24/04/2025 BINS;TP-450;817fe729;494982
3947;NUOV ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-315;24-apr-25;0;20068966;3947 del : 24/04/2025 BINS;TP-315;fcea677e;1057180
3948;NUOVO ARRIVO;84bdb577;BINS;Prima attivazione;24-apr-25;RW DI DELTA FUTURO, PRESENTE MORTALITA';TP-315;24-apr-25;0;20068966;3948 del : 24/04/2025 BINS;TP-315;e2510741;1244745
3949;3864;;Flupsy 3;Prima attivazione;25-apr-25;(+1000) teste di vagliatura, cesta divisa dalla 3864;TP-1260;25-apr-25;0;429728;3949 del : 25/04/2025 Flupsy 3;TP-1260;dbf8971a;2406479
3950;3864;;Flupsy 3;Prima attivazione;25-apr-25;(+1000) teste di vagliatura, cesta divisa dalla 3864;TP-1260;25-apr-25;0;445644;3950 del : 25/04/2025 Flupsy 3;TP-1260;ae9528e1;2406479
3951;3867;;Flupsy 3;Prima attivazione;25-apr-25;(+1000) teste di vagliatura, cesta divisa dalla 3867;TP-1260;25-apr-25;0;404615;3951 del : 25/04/2025 Flupsy 3;TP-1260;b84dc689;2427691
3952;3867;;Flupsy 3;Prima attivazione;25-apr-25;(+1000) teste di vagliatura, cesta divisa dalla 3867;TP-1260;25-apr-25;0;418567;3952 del : 25/04/2025 Flupsy 3;TP-1260;6462f7ca;2427691
3954;3899 3912 3902;;Flupsy 1;Prima attivazione;28-apr-25;(+3) animali pronto vendita;TP-3000;28-apr-25;0;26782;3954 del : 28/04/2025 Flupsy 1;TP-3000;0637ae29;479273
3955;3901 3911 3900;;Flupsy 1;Prima attivazione;28-apr-25;(+3) animali pronto vendita;TP-3000;28-apr-25;0;27550;3955 del : 28/04/2025 Flupsy 1;TP-3000;fdba00e8;488499
3956;3901 3911 3900;;Flupsy 1;Prima attivazione;28-apr-25;(+3) animali pronto vendita;TP-3000;28-apr-25;0;26031;3956 del : 28/04/2025 Flupsy 1;TP-3000;42f405d8;360494
3957;3901 3911 3900;;Flupsy 1;Prima attivazione;28-apr-25;(+3) animali pronto vendita;TP-3000;28-apr-25;0;26031;3957 del : 28/04/2025 Flupsy 1;TP-3000;346c1c7f;360494
3958;3899 3912 3902 3901 3911 3900;;Flupsy 1;Prima attivazione;28-apr-25;(-3) sotto vagliatura del tre, animali belli con leggera presenza di gusci;TP-2500;28-apr-25;0;55000;3958 del : 28/04/2025 Flupsy 1;TP-2500;ebca9114;781762
3959;3899 3912 3902 3901 3911 3900;;Flupsy 1;Prima attivazione;28-apr-25;(-3) sotto vagliatura del tre, animali belli con leggera presenza di gusci;TP-2200;28-apr-25;0;73945;3959 del : 28/04/2025 Flupsy 1;TP-2200;23d0da66;1006293
3960;3903;;Flupsy 3;Prima attivazione;29-apr-25;CESTA DIVISA DALLA 3903;TP-2800;29-apr-25;0;37785;3960 del : 29/04/2025 Flupsy 3;TP-2800;ba4c3739;557169
3961;3903;;Flupsy 1;Prima attivazione;29-apr-25;CESTA DIVISA DALLA 3903;TP-2800;29-apr-25;0;34375;3961 del : 29/04/2025 Flupsy 1;TP-2800;5d6bc51d;374718
3962;3863 3859 3868;;Flupsy 3;Prima attivazione;29-apr-25;(+1500) TESTE DI VAGLIATRUA BELLISSIME;TP-1600;29-apr-25;0;228501;3962 del : 29/04/2025 Flupsy 3;TP-1600;fd57fd7c;1908032
3963;3863 3859 3868;;Flupsy 3;Prima attivazione;29-apr-25;(-1500) MEDI DI VAGLIATURA BELLISSIMI;TP-1260;29-apr-25;0;362369;3963 del : 29/04/2025 Flupsy 3;TP-1260;2aec4732;1666897
3964;3865 3859 3868;;Flupsy 3;Prima attivazione;29-apr-25;(-1500) CODE DI VAGLIATURA BELLISSIMI;TP-1140;29-apr-25;0;455959;3964 del : 29/04/2025 Flupsy 3;TP-1140;8093b15b;3655778
3965;3865 3859 3868;;Flupsy 3;Prima attivazione;29-apr-25;(-1500) CODE DI VAGLIATURA BELLISSIMI, CESTA SORELLA DELLA 3964;TP-1140;29-apr-25;0;455959;3965 del : 29/04/2025 Flupsy 3;TP-1140;d7701297;3655778
3966;3914 3913;;Flupsy 1;Prima attivazione;30-apr-25;(+1500) teste di vagliatura animali bellissimi;TP-1600;30-apr-25;0;235795;3966 del : 30/04/2025 Flupsy 1;TP-1600;74ba0a3c;2004258
3967;3914 3913;;Flupsy 1;Conta;01-mag-25;(-1500) medi di vagliatura animali bellissimi;TP-1600;01-mag-25;1;334906;3967 del : 30/04/2025 Flupsy 1;TP-1600;1518a83d;1339624
3968;;;Flupsy 1;Prima attivazione;30-apr-25;(-1500) code di vagliatura ma animali bellissimi;TP-1260;30-apr-25;0;474654;3968 del : 30/04/2025 Flupsy 1;TP-1260;e96d9e8b;3478666
3969;3897;;Flupsy 2;Prima attivazione;30-apr-25;cesta divisa dalla 3897;TP-1600;30-apr-25;0;196120;3969 del : 30/04/2025 Flupsy 2;TP-1600;4fc0a4fb;1765081
3970;3897;;Flupsy 2;Prima attivazione;30-apr-25;cesta divisa dalla 3897;TP-1260;30-apr-25;0;196120;3970 del : 30/04/2025 Flupsy 2;TP-1260;3dd51405;1765081
3971;3898;;Flupsy 2;Prima attivazione;30-apr-25;Teste di vagliatura animali olanda, cesta divisa dalla 3898;TP-1260;30-apr-25;0;345112;3971 del : 30/04/2025 Flupsy 2;TP-1260;01b2f411;2415785
3972;3898;;Flupsy 2;Prima attivazione;30-apr-25;teste animali olanda, cesta divisa dalla 3898;TP-1260;30-apr-25;0;345112;3972 del : 30/04/2025 Flupsy 2;TP-1260;bbf72236;2415785
3973;3871;;Flupsy 2;Prima attivazione;30-apr-25;Medi di vagliatura, cesta divisa dalla 3871;TP-1140;30-apr-25;0;416890;3973 del : 30/04/2025 Flupsy 2;TP-1140;c48de769;1750941
3974;3871;;Flupsy 2;Conta;01-mag-25;Medi di vagliatura cesta divisa dalla 3871;TP-1140;01-mag-25;1;416890;3974 del : 30/04/2025 Flupsy 2;TP-1140;63ee92f7;1750941
3975;3916 3918;;Flupsy 1;Prima attivazione;30-apr-25;(+1500) teste di vagliatura animali bellissimi;TP-1800;30-apr-25;0;167411;3975 del : 30/04/2025 Flupsy 1;TP-1800;367a1fda;1004466
3976;3916 3918;;Flupsy 1;Prima attivazione;30-apr-25;(+1500) teste di vagliatura animali bellissimi;TP-1800;30-apr-25;0;167411;3976 del : 30/04/2025 Flupsy 1;TP-1800;9e2aadff;1004466
3977;3916 3918;;Flupsy 1;Prima attivazione;30-apr-25;(-1500) code di vagliatura animali bellissimi;TP-1600;30-apr-25;0;385057;3977 del : 30/04/2025 Flupsy 1;TP-1600;1222aa1d;1164741
